date,open,high,low,close
2022-02-09 04:00:00 +0800,43.16,43.16,42.08,42.10
2022-02-09 00:00:00 +0800,44.09,44.09,43.46,43.46
2022-02-08 20:00:00 +0800,46.73,46.73,44.22,44.38
2022-02-08 16:00:00 +0800,45.27,46.24,45.12,45.96
2022-02-08 12:00:00 +0800,42.71,44.57,42.59,44.20
2022-02-08 08:00:00 +0800,40.92,43.05,40.90,43.05
2022-02-08 04:00:00 +0800,40.06,40.78,40.06,40.50
2022-02-08 00:00:00 +0800,39.96,40.03,39.83,40.03
2022-02-07 20:00:00 +0800,38.51,39.57,38.51,39.37
2022-02-07 16:00:00 +0800,37.27,38.36,37.25,38.36
2022-02-07 12:00:00 +0800,35.12,36.91,34.87,36.91
2022-02-07 08:00:00 +0800,34.44,34.64,34.42,34.49
2022-02-07 04:00:00 +0800,34.25,34.43,34.25,34.26
2022-02-07 00:00:00 +0800,34.26,34.44,34.09,34.09
2022-02-06 20:00:00 +0800,34.42,34.42,34.28,34.28
2022-02-06 16:00:00 +0800,34.47,34.47,34.15,34.15
2022-02-06 12:00:00 +0800,34.24,34.57,34.24,34.44
2022-02-06 08:00:00 +0800,34.10,34.34,34.10,34.26
2022-02-06 04:00:00 +0800,34.58,34.58,34.13,34.15
2022-02-06 00:00:00 +0800,34.45,34.56,34.45,34.56
2022-02-05 20:00:00 +0800,34.41,34.56,34.41,34.56
2022-02-05 16:00:00 +0800,34.34,34.54,34.34,34.54
2022-02-05 12:00:00 +0800,33.88,34.55,33.88,34.20
2022-02-05 08:00:00 +0800,32.86,32.87,32.70,32.87
2022-02-05 04:00:00 +0800,32.09,32.84,32.09,32.74
2022-02-05 00:00:00 +0800,31.50,31.56,31.18,31.43
2022-02-04 20:00:00 +0800,31.63,31.75,31.63,31.63
2022-02-04 16:00:00 +0800,31.14,31.59,31.14,31.59
2022-02-04 12:00:00 +0800,31.06,31.08,30.97,31.08
2022-02-04 08:00:00 +0800,30.62,30.98,30.55,30.87
2022-02-04 04:00:00 +0800,30.83,30.83,30.67,30.77
2022-02-04 00:00:00 +0800,30.63,30.63,30.48,30.58
2022-02-03 20:00:00 +0800,30.96,30.96,30.44,30.44
2022-02-03 16:00:00 +0800,30.61,30.93,30.61,30.93
2022-02-03 12:00:00 +0800,30.78,30.81,30.67,30.81
2022-02-03 08:00:00 +0800,31.42,31.42,30.70,30.89
2022-02-03 04:00:00 +0800,31.30,31.30,31.06,31.27
2022-02-03 00:00:00 +0800,32.06,32.24,31.38,31.38
2022-02-02 20:00:00 +0800,31.89,32.11,31.89,32.11
2022-02-02 16:00:00 +0800,32.10,32.12,31.95,31.95
2022-02-02 12:00:00 +0800,32.24,32.24,32.00,32.14
2022-02-02 08:00:00 +0800,31.87,32.10,31.87,32.10
2022-02-02 04:00:00 +0800,31.89,32.10,31.81,31.81
2022-02-02 00:00:00 +0800,31.80,31.97,31.42,31.42
2022-02-01 20:00:00 +0800,31.61,31.84,31.59,31.64
2022-02-01 16:00:00 +0800,31.92,31.92,31.69,31.69
2022-02-01 12:00:00 +0800,31.77,31.77,31.40,31.71
2022-02-01 08:00:00 +0800,31.14,31.24,31.14,31.20
2022-02-01 04:00:00 +0800,30.64,31.16,30.64,31.08
2022-02-01 00:00:00 +0800,30.31,30.34,30.14,30.34
2022-01-31 20:00:00 +0800,30.12,30.28,29.97,30.28
2022-01-31 16:00:00 +0800,30.05,30.05,29.89,29.91
2022-01-31 12:00:00 +0800,30.91,30.91,30.02,30.15
2022-01-31 08:00:00 +0800,30.72,30.97,30.72,30.83
2022-01-31 04:00:00 +0800,31.51,31.51,31.22,31.22
2022-01-31 00:00:00 +0800,31.78,31.78,31.40,31.40
2022-01-30 20:00:00 +0800,31.85,31.85,31.59,31.71
2022-01-30 16:00:00 +0800,31.55,31.72,31.55,31.71
2022-01-30 12:00:00 +0800,31.61,31.61,31.34,31.51
2022-01-30 08:00:00 +0800,31.54,31.74,31.54,31.64
2022-01-30 04:00:00 +0800,31.33,31.67,31.33,31.67
2022-01-30 00:00:00 +0800,31.53,31.89,31.45,31.45
2022-01-29 20:00:00 +0800,31.63,31.63,31.57,31.62
2022-01-29 16:00:00 +0800,31.39,31.45,31.27,31.45
2022-01-29 12:00:00 +0800,31.36,31.36,31.27,31.28
2022-01-29 08:00:00 +0800,30.99,31.24,30.99,31.07
2022-01-29 04:00:00 +0800,30.91,30.93,30.75,30.91
2022-01-29 00:00:00 +0800,30.55,30.81,30.50,30.62
2022-01-28 20:00:00 +0800,30.93,30.93,30.69,30.72
2022-01-28 16:00:00 +0800,31.27,31.27,30.97,30.97
2022-01-28 12:00:00 +0800,31.28,31.28,30.95,31.10
2022-01-28 08:00:00 +0800,31.13,31.13,30.61,31.09
2022-01-28 04:00:00 +0800,31.34,31.34,31.12,31.12
2022-01-28 00:00:00 +0800,31.32,31.55,31.32,31.47
2022-01-27 20:00:00 +0800,31.24,31.27,31.07,31.07
2022-01-27 16:00:00 +0800,30.37,31.04,30.37,31.04
2022-01-27 12:00:00 +0800,32.02,32.02,30.90,30.95
2022-01-27 08:00:00 +0800,32.20,32.20,31.30,31.86
2022-01-27 04:00:00 +0800,32.51,32.98,32.37,32.98
2022-01-27 00:00:00 +0800,32.52,32.57,32.07,32.57
2022-01-26 20:00:00 +0800,31.96,32.51,31.96,32.51
2022-01-26 16:00:00 +0800,31.88,32.51,31.77,31.77
2022-01-26 12:00:00 +0800,31.74,31.74,31.38,31.63
2022-01-26 08:00:00 +0800,31.41,31.45,31.08,31.45
2022-01-26 04:00:00 +0800,30.96,31.48,30.96,31.48
2022-01-26 00:00:00 +0800,30.93,31.16,30.78,30.78
2022-01-25 20:00:00 +0800,30.45,30.99,30.45,30.99
2022-01-25 16:00:00 +0800,30.94,30.94,30.37,30.45
2022-01-25 12:00:00 +0800,31.72,31.72,30.80,31.07
2022-01-25 08:00:00 +0800,30.70,32.07,30.70,31.29
2022-01-25 04:00:00 +0800,30.06,30.87,29.74,30.87
2022-01-25 00:00:00 +0800,29.30,29.44,29.08,29.44
2022-01-24 20:00:00 +0800,30.87,30.87,29.12,29.12
2022-01-24 16:00:00 +0800,31.50,31.50,31.17,31.34
2022-01-24 12:00:00 +0800,32.26,32.26,31.26,31.26
2022-01-24 08:00:00 +0800,30.52,31.24,30.52,31.24
2022-01-24 04:00:00 +0800,31.15,31.26,30.74,30.74
2022-01-24 00:00:00 +0800,31.74,32.12,31.05,31.05
2022-01-23 20:00:00 +0800,31.68,32.10,31.66,32.05
2022-01-23 16:00:00 +0800,30.86,31.62,30.86,31.38
2022-01-23 12:00:00 +0800,30.79,31.19,30.67,30.67
2022-01-23 08:00:00 +0800,29.94,31.05,29.94,30.23
2022-01-23 04:00:00 +0800,29.67,29.98,29.34,29.64
2022-01-23 00:00:00 +0800,30.15,31.17,30.15,30.49
2022-01-22 20:00:00 +0800,31.09,31.17,29.50,30.40
2022-01-22 16:00:00 +0800,32.86,33.04,31.76,31.76
2022-01-22 12:00:00 +0800,32.61,33.36,32.61,33.19
2022-01-22 08:00:00 +0800,34.48,34.48,32.17,32.17
2022-01-22 04:00:00 +0800,35.20,35.20,34.64,34.70
2022-01-22 00:00:00 +0800,35.44,35.44,34.37,34.81
2022-01-21 20:00:00 +0800,35.88,35.88,35.60,35.60
2022-01-21 16:00:00 +0800,35.71,36.00,35.46,35.46
2022-01-21 12:00:00 +0800,37.03,37.41,36.08,36.55
2022-01-21 08:00:00 +0800,38.98,38.98,37.69,37.69
2022-01-21 04:00:00 +0800,39.08,39.08,38.79,39.03
2022-01-21 00:00:00 +0800,38.28,39.00,38.28,39.00
2022-01-20 20:00:00 +0800,38.40,38.40,38.17,38.17
2022-01-20 16:00:00 +0800,38.37,38.56,38.37,38.56
