date,open,high,low,close
2022-01-25 16:00:00 +0800,30.94,30.94,30.37,30.45
2022-01-25 12:00:00 +0800,31.72,31.72,30.80,31.07
2022-01-25 08:00:00 +0800,30.70,32.07,30.70,31.29
2022-01-25 04:00:00 +0800,30.06,30.87,29.74,30.87
2022-01-25 00:00:00 +0800,29.30,29.44,29.08,29.44
2022-01-24 20:00:00 +0800,30.87,30.87,29.12,29.12
2022-01-24 16:00:00 +0800,31.50,31.50,31.17,31.34
2022-01-24 12:00:00 +0800,32.26,32.26,31.26,31.26
2022-01-24 08:00:00 +0800,30.52,31.24,30.52,31.24
2022-01-24 04:00:00 +0800,31.15,31.26,30.74,30.74
2022-01-24 00:00:00 +0800,31.74,32.12,31.05,31.05
2022-01-23 20:00:00 +0800,31.68,32.10,31.66,32.05
2022-01-23 16:00:00 +0800,30.86,31.62,30.86,31.38
2022-01-23 12:00:00 +0800,30.79,31.19,30.67,30.67
2022-01-23 08:00:00 +0800,29.94,31.05,29.94,30.23
2022-01-23 04:00:00 +0800,29.67,29.98,29.34,29.64
2022-01-23 00:00:00 +0800,30.15,31.17,30.15,30.49
2022-01-22 20:00:00 +0800,31.09,31.17,29.50,30.40
2022-01-22 16:00:00 +0800,32.86,33.04,31.76,31.76
2022-01-22 12:00:00 +0800,32.61,33.36,32.61,33.19
2022-01-22 08:00:00 +0800,34.48,34.48,32.17,32.17
2022-01-22 04:00:00 +0800,35.20,35.20,34.64,34.70
2022-01-22 00:00:00 +0800,35.44,35.44,34.37,34.81
2022-01-21 20:00:00 +0800,35.88,35.88,35.60,35.60
2022-01-21 16:00:00 +0800,35.71,36.00,35.46,35.46
2022-01-21 12:00:00 +0800,37.03,37.41,36.08,36.55
2022-01-21 08:00:00 +0800,38.98,38.98,37.69,37.69
2022-01-21 04:00:00 +0800,39.08,39.08,38.79,39.03
2022-01-21 00:00:00 +0800,38.28,39.00,38.28,39.00
2022-01-20 20:00:00 +0800,38.40,38.40,38.17,38.17
2022-01-20 16:00:00 +0800,38.27,38.56,38.27,38.56
2022-01-20 12:00:00 +0800,38.11,38.24,38.09,38.24
2022-01-20 08:00:00 +0800,38.22,38.38,38.04,38.38
2022-01-20 04:00:00 +0800,38.07,38.09,37.99,37.99
2022-01-20 00:00:00 +0800,38.12,38.45,38.10,38.45
2022-01-19 20:00:00 +0800,37.50,37.73,37.50,37.56
2022-01-19 16:00:00 +0800,38.05,38.33,38.05,38.27
2022-01-19 12:00:00 +0800,38.71,38.71,38.51,38.51
2022-01-19 08:00:00 +0800,38.63,39.00,38.52,38.98
2022-01-19 04:00:00 +0800,38.36,38.56,38.34,38.50
2022-01-19 00:00:00 +0800,38.50,38.51,38.07,38.07
2022-01-18 20:00:00 +0800,39.03,39.03,38.41,38.59
2022-01-18 16:00:00 +0800,38.98,39.24,38.82,39.24
2022-01-18 12:00:00 +0800,39.19,39.40,39.19,39.27
2022-01-18 08:00:00 +0800,39.16,39.24,38.56,39.24
2022-01-18 04:00:00 +0800,39.04,39.04,38.68,39.03
2022-01-18 00:00:00 +0800,39.38,39.38,39.13,39.19
2022-01-17 20:00:00 +0800,39.22,39.51,39.22,39.51
2022-01-17 16:00:00 +0800,39.50,39.50,38.96,39.24
2022-01-17 12:00:00 +0800,40.03,40.03,39.79,39.79
2022-01-17 08:00:00 +0800,39.75,40.07,39.75,40.07
2022-01-17 04:00:00 +0800,39.93,40.22,39.93,40.03
2022-01-17 00:00:00 +0800,39.99,40.03,39.91,40.03
2022-01-16 20:00:00 +0800,40.20,40.20,40.00,40.19
2022-01-16 16:00:00 +0800,39.95,40.20,39.94,40.20
2022-01-16 12:00:00 +0800,40.12,40.12,39.90,39.90
2022-01-16 08:00:00 +0800,40.27,40.47,40.20,40.20
2022-01-16 04:00:00 +0800,40.42,40.50,40.28,40.28
2022-01-16 00:00:00 +0800,39.93,40.35,39.48,40.35
2022-01-15 20:00:00 +0800,40.08,40.08,40.01,40.07
2022-01-15 16:00:00 +0800,39.81,39.93,39.76,39.93
2022-01-15 12:00:00 +0800,39.73,39.88,39.69,39.88
2022-01-15 08:00:00 +0800,39.82,40.14,39.82,40.10
2022-01-15 04:00:00 +0800,39.73,39.88,39.54,39.54
2022-01-15 00:00:00 +0800,39.12,39.85,39.12,39.85
2022-01-14 20:00:00 +0800,40.07,40.12,39.62,39.62
2022-01-14 16:00:00 +0800,39.51,40.15,39.51,40.15
2022-01-14 12:00:00 +0800,39.42,39.55,39.42,39.55
2022-01-14 08:00:00 +0800,39.30,39.54,39.30,39.38
2022-01-14 04:00:00 +0800,39.62,39.96,39.39,39.39
2022-01-14 00:00:00 +0800,40.27,40.68,40.27,40.68
2022-01-13 20:00:00 +0800,40.70,40.80,40.70,40.80
2022-01-13 16:00:00 +0800,40.45,40.75,40.45,40.69
2022-01-13 12:00:00 +0800,40.94,40.94,40.46,40.46
2022-01-13 08:00:00 +0800,40.80,41.01,40.80,40.87
2022-01-13 04:00:00 +0800,40.43,40.53,40.34,40.42
2022-01-13 00:00:00 +0800,39.76,40.76,39.76,40.76
2022-01-12 20:00:00 +0800,39.09,39.36,39.01,39.36
2022-01-12 16:00:00 +0800,39.68,39.68,39.20,39.20
2022-01-12 12:00:00 +0800,39.40,39.60,39.35,39.35
2022-01-12 08:00:00 +0800,39.15,39.26,39.15,39.26
2022-01-12 04:00:00 +0800,37.79,38.94,37.79,38.86
2022-01-12 00:00:00 +0800,37.95,38.08,37.77,37.77
2022-01-11 20:00:00 +0800,37.92,38.02,37.58,37.58
